,m/v,pitches,voiced_unit,intervals,syl,syl_is_accented,syl_is_continue,is_last_syl_word,Voiceless,Voiceless_continue,is_last_syllable_phrase
0,martyria,D,,,,,,,,,True
1,phrase_line,a,o4,4,την,False,False,True,,,False
2,phrase_line,a,p0,0,θεί,True,False,False,,,False
3,phrase_line,G,a,-1,αν,False,False,True,,,False
4,phrase_line,a,o,1,εν,False,False,False,,,False
5,phrase_line,b,o,1,νο,False,False,False,,,False
6,phrase_line,"c,d",okk,"1,1",ή,True,False,False,,,False
7,phrase_line,d,p0,0,σας,False,False,True,,,False
8,phrase_line,c,a,-1,σου,False,False,True,,,False
9,phrase_line,d,p,1,κέ,True,False,False,,,False
10,phrase_line,b,a2,-2,νω,False,False,False,,,False
11,phrase_line,c,o,1,σιν,False,False,True,ap,,True
12,phrase_line,c,0,0,προ,False,False,False,,,False
13,phrase_line,c,p0,0,βλε,False,False,False,,,False
14,phrase_line,a,a2,-2,πτι,False,False,False,,,False
15,phrase_line,b,o,1,κώς,True,False,True,,,False
16,phrase_line,c,o,1,ο,False,False,True,,,False
17,phrase_line,c,0,0,αβ,False,True,False,v,v,False
18,phrase_line,b,a,-1,-,False,False,False,v,,False
19,phrase_line,b,0,0,βα,False,True,False,v,v,False
20,phrase_line,a,a,-1,-,False,False,False,v,,False
21,phrase_line,a,0,0,κούμ,True,False,True,ap,,True
22,martyria,a,,,,,,,,,True
23,phrase_line,G,a,-1,χρι,False,False,False,,,False
24,phrase_line,a,o,1,στέ,True,False,True,,,False
25,phrase_line,b,o,1,εν,False,False,True,,,False
26,phrase_line,"c,d",okk,"1,1",τρό,True,False,False,,,False
27,phrase_line,d,p0,0,μω,False,False,True,,,False
28,phrase_line,c,a,-1,ε,False,False,False,,,False
29,phrase_line,d,p,1,βό,True,False,False,,,False
30,phrase_line,c,a,-1,α,False,True,True,v,v,False
31,phrase_line,b,a,-1,-,False,False,True,v,,False
32,phrase_line,c,o,1,σοι,False,False,True,ap,,True
33,phrase_line,c,0,0,εις,False,False,True,,,False
34,phrase_line,c,p0,0,σω,False,False,False,,,False
35,phrase_line,b,a,-1,τη,False,False,False,,,False
36,phrase_line,G,a2,-2,ρί,True,True,False,,,False
37,phrase_line,a,kk,1,-,True,False,False,,,False
38,phrase_line,b,o,1,αν,False,False,True,,,False
39,phrase_line,c,p,1,λα,False,False,False,,,False
40,phrase_line,c,0,0,ού,True,True,True,v,v,False
41,phrase_line,b,a,-1,-,True,True,True,v,,False
42,phrase_line,b,p0,0,-,True,True,True,,,False
43,phrase_line,a,a,-1,-,True,False,True,,,False
44,phrase_line,a,0,0,σου,False,False,True,ap,,True
45,phrase_line,a,0,0,του,False,False,True,,,False
46,phrase_line,c,oo2,2,σώ,True,False,False,,,False
47,phrase_line,b,a,-1,σαι,False,False,True,,,False
48,phrase_line,a,a,-1,τους,False,False,True,,,False
49,phrase_line,G,aa,-1,χρι,False,False,False,,,False
50,phrase_line,a,p,1,στούς,True,False,True,,,False
51,phrase_line,F,a2,-2,σου,False,False,True,,,False
52,phrase_line,G,o,1,ε,False,False,False,,,False
53,phrase_line,a,o,1,λή,True,True,False,dd,,False
54,phrase_line,"b,c",kkoo,"1,1",-,True,True,False,,,False
55,phrase_line,d,oo,1,-,True,False,False,,,False
56,phrase_line,c,pa,-1,λυ,False,True,False,,,False
57,phrase_line,"b,a",s,"-1,-1",-,False,True,False,,,False
58,phrase_line,G,a,-1,-,False,False,False,,,False
59,phrase_line,a,o,1,θας,False,False,True,ap,,True
